date_id,order_date,Order_Date_New
1,29-06-25,2025-06-29
2,03-04-25,2025-04-03
3,15-01-25,2025-01-15
4,17-04-25,2025-04-17
5,13-03-25,2025-03-13
6,08-07-25,2025-07-08
7,21-01-25,2025-01-21
8,13-04-25,2025-04-13
9,02-05-25,2025-05-02
10,30-07-25,2025-07-30
11,03-08-25,2025-08-03
12,16-03-25,2025-03-16
13,22-07-25,2025-07-22
14,29-03-25,2025-03-29
15,27-04-25,2025-04-27
16,10-04-25,2025-04-10
17,14-04-25,2025-04-14
18,01-06-25,2025-06-01
19,11-05-25,2025-05-11
20,30-05-25,2025-05-30
21,22-02-25,2025-02-22
22,02-01-25,2025-01-02
23,24-08-25,2025-08-24
24,07-06-25,2025-06-07
25,07-02-25,2025-02-07
26,10-05-25,2025-05-10
27,11-07-25,2025-07-11
28,07-07-25,2025-07-07
29,10-06-25,2025-06-10
30,23-07-25,2025-07-23
31,27-02-25,2025-02-27
32,22-01-25,2025-01-22
33,30-03-25,2025-03-30
34,18-02-25,2025-02-18
35,07-08-25,2025-08-07
36,28-02-25,2025-02-28
37,19-06-25,2025-06-19
38,08-08-25,2025-08-08
39,27-07-25,2025-07-27
40,09-07-25,2025-07-09
41,24-06-25,2025-06-24
42,20-02-25,2025-02-20
43,18-04-25,2025-04-18
44,24-02-25,2025-02-24
45,05-03-25,2025-03-05
46,17-08-25,2025-08-17
47,15-05-25,2025-05-15
48,14-03-25,2025-03-14
49,16-06-25,2025-06-16
50,18-01-25,2025-01-18
51,12-05-25,2025-05-12
52,01-03-25,2025-03-01
53,14-01-25,2025-01-14
54,30-08-25,2025-08-30
55,09-01-25,2025-01-09
56,31-03-25,2025-03-31
57,25-03-25,2025-03-25
58,02-04-25,2025-04-02
59,21-04-25,2025-04-21
60,18-07-25,2025-07-18
61,21-06-25,2025-06-21
62,08-01-25,2025-01-08
63,04-02-25,2025-02-04
64,25-07-25,2025-07-25
65,22-03-25,2025-03-22
66,13-06-25,2025-06-13
67,19-02-25,2025-02-19
68,14-05-25,2025-05-14
69,23-02-25,2025-02-23
70,16-04-25,2025-04-16
71,04-01-25,2025-01-04
72,09-08-25,2025-08-09
73,10-07-25,2025-07-10
74,26-05-25,2025-05-26
75,06-08-25,2025-08-06
76,13-02-25,2025-02-13
77,11-06-25,2025-06-11
78,21-07-25,2025-07-21
79,16-08-25,2025-08-16
80,05-04-25,2025-04-05
81,17-02-25,2025-02-17
82,19-07-25,2025-07-19
83,09-02-25,2025-02-09
84,01-08-25,2025-08-01
85,25-08-25,2025-08-25
86,23-03-25,2025-03-23
87,24-01-25,2025-01-24
88,03-06-25,2025-06-03
89,05-08-25,2025-08-05
90,04-05-25,2025-05-04
91,10-02-25,2025-02-10
92,06-06-25,2025-06-06
93,14-02-25,2025-02-14
94,06-03-25,2025-03-06
95,12-03-25,2025-03-12
96,16-02-25,2025-02-16
97,09-05-25,2025-05-09
98,16-05-25,2025-05-16
99,04-08-25,2025-08-04
100,19-05-25,2025-05-19
101,31-08-25,2025-08-31
102,12-06-25,2025-06-12
103,02-02-25,2025-02-02
104,03-05-25,2025-05-03
105,05-01-25,2025-01-05
106,22-08-25,2025-08-22
107,19-08-25,2025-08-19
108,28-01-25,2025-01-28
109,20-07-25,2025-07-20
110,12-01-25,2025-01-12
111,31-05-25,2025-05-31
112,06-02-25,2025-02-06
113,09-04-25,2025-04-09
114,02-08-25,2025-08-02
115,12-07-25,2025-07-12
116,15-08-25,2025-08-15
117,11-04-25,2025-04-11
118,01-01-25,2025-01-01
119,22-05-25,2025-05-22
120,27-01-25,2025-01-27
121,17-05-25,2025-05-17
122,26-07-25,2025-07-26
123,11-02-25,2025-02-11
124,24-07-25,2025-07-24
125,28-06-25,2025-06-28
126,06-04-25,2025-04-06
127,29-08-25,2025-08-29
128,21-02-25,2025-02-21
129,10-08-25,2025-08-10
130,23-05-25,2025-05-23
131,20-06-25,2025-06-20
132,29-01-25,2025-01-29
133,05-02-25,2025-02-05
134,13-01-25,2025-01-13
135,09-06-25,2025-06-09
136,06-07-25,2025-07-06
137,04-07-25,2025-07-04
138,30-01-25,2025-01-30
139,08-05-25,2025-05-08
140,13-08-25,2025-08-13
141,01-05-25,2025-05-01
142,26-04-25,2025-04-26
143,21-08-25,2025-08-21
144,03-01-25,2025-01-03
145,17-07-25,2025-07-17
146,04-06-25,2025-06-04
147,14-06-25,2025-06-14
148,28-04-25,2025-04-28
149,23-04-25,2025-04-23
150,05-07-25,2025-07-05
151,08-02-25,2025-02-08
152,03-07-25,2025-07-03
153,12-08-25,2025-08-12
154,27-05-25,2025-05-27
155,06-05-25,2025-05-06
156,02-07-25,2025-07-02
157,25-05-25,2025-05-25
158,08-04-25,2025-04-08
159,28-08-25,2025-08-28
160,24-05-25,2025-05-24
161,07-04-25,2025-04-07
162,28-05-25,2025-05-28
163,14-07-25,2025-07-14
164,17-06-25,2025-06-17
165,11-01-25,2025-01-11
166,27-06-25,2025-06-27
167,08-06-25,2025-06-08
168,07-01-25,2025-01-07
169,22-04-25,2025-04-22
170,20-05-25,2025-05-20
171,16-07-25,2025-07-16
172,30-04-25,2025-04-30
173,15-06-25,2025-06-15
174,02-06-25,2025-06-02
175,20-04-25,2025-04-20
176,13-07-25,2025-07-13
177,18-06-25,2025-06-18
178,25-06-25,2025-06-25
179,25-04-25,2025-04-25
180,29-04-25,2025-04-29
181,26-08-25,2025-08-26
182,18-08-25,2025-08-18
183,19-04-25,2025-04-19
184,01-07-25,2025-07-01
185,14-08-25,2025-08-14
186,17-01-25,2025-01-17
187,15-02-25,2025-02-15
188,06-01-25,2025-01-06
189,30-06-25,2025-06-30
190,25-01-25,2025-01-25
