order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-301242,2023-11-06,16:37:47,Completed,Mobile App,CUST-003102,Jasmine Ryan,55,Male,Consumer,Loyal,Lake Williamberg,Texas,USA,South,86040,Digital Wallet,Paid,USD,Standard,WH-003,3.0,3.0,On Time,,,3.5,Positive,Satisfied with the purchase.,Direct,Default_Campaign,,94,44,5,1350.19,477.89,61.07,12.03,945.4,588.33,345.04,36.5,12459.68,True,11
ORD-773460,2025-12-24,01:22:36,Completed,Website,CUST-003124,Scott Chase,26,Male,Premium,Loyal,Kristyport,Baden-Württemberg,Germany,South,62538,Debit Card,Pending,EUR,Economy,WH-005,10.0,10.0,On Time,,,3.6,Positive,Good value for money.,Direct,Default_Campaign,,201,171,8,3144.64,1456.0600000000002,320.83,9.0,2018.41,2031.88,-22.47000000000001,-1.11,13032.48,True,11
ORD-449374,2021-07-05,14:24:21,Completed,Mobile App,CUST-012496,Marc Wheeler,69,Female,Premium,Loyal,Singletonhaven,New York,USA,East,19993,Cash on Delivery,Paid,USD,Express,WH-015,3.0,3.0,On Time,,,4.3,Positive,Good product. Works as expected.,YouTube,,,46,16,5,522.81,97.3,29.79,13.05,468.35,257.73,197.57,42.18,6159.4400000000005,True,6
ORD-567636,2023-01-21,07:20:26,Completed,Social Media,CUST-023928,Jennifer Smith,65,Male,Consumer,Loyal,Wigginsstad,North Carolina,USA,South,66329,Debit Card,Paid,USD,Express,WH-010,2.0,2.0,On Time,,,3.5,Positive,Satisfied with the purchase.,Email Marketing,,,54,10,2,544.62,53.34,34.39,20.85,546.52,277.84000000000003,247.83,45.35,5638.3,True,7
ORD-820028,2022-05-13,09:46:21,Completed,Social Media,CUST-012730,Jessica Wang,34,Female,Consumer,Loyal,New Michaelton,Gujarat,India,West,77306,Digital Wallet,Paid,INR,Standard,WH-013,6.0,5.0,Delayed,,,3.0,Neutral,Mixed feelings about this purchase.,Direct,,,278,147,6,2474.52,133.63,421.35,23.03,2785.27,1231.88,1530.36,54.94,13240.1,True,8
ORD-208728,2021-02-10,10:05:47,Pending,Website,CUST-021468,Dominique Odom,41,Female,Consumer,Returning,Morrisonfort,Alberta,Canada,Central,4206,Credit Card,Paid,CAD,Standard,WH-018,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,9,3203.94,273.91,380.9,64.31,3375.24,1808.61,1502.32,44.51,5615.09,True,3
ORD-686230,2021-05-03,02:55:44,Completed,Mobile App,CUST-023734,Julian Marshall,61,Female,Consumer,Loyal,Brianville,Texas,USA,South,62032,Credit Card,Paid,USD,Economy,WH-006,9.0,5.0,Delayed,,,3.3,Neutral,Average product. Could be better.,Direct,,,169,57,9,1661.14,139.07999999999998,106.54,63.27,1691.87,757.67,870.9300000000001,51.48,4903.53,True,4
ORD-480470,2022-10-13,21:19:50,Completed,Mobile App,CUST-020081,Michael Prince,43,Female,VIP,Loyal,Dominguezbury,New York,USA,East,1670,PayPal,Paid,USD,Standard,WH-003,5.0,5.0,On Time,,,4.1,Positive,Met my expectations. Would recommend.,Direct,Default_Campaign,,239,121,8,2516.69,300.57,155.13000000000002,22.33,2393.58,1413.53,957.72,40.01,13336.37,True,7
ORD-417329,2022-12-06,17:22:52,Completed,Mobile App,CUST-011921,Gary Higgins,22,Female,Consumer,Loyal,Lake Mary,Quebec,Canada,East,21471,Credit Card,Paid,CAD,Same Day,WH-018,0.0,0.0,On Time,,,3.4,Neutral,Not what I expected but it's okay.,Referral,Friend_Invite,,64,6,2,573.3,31.69,70.41,28.32,640.34,333.26,278.76,43.53,17555.66,True,10
ORD-961581,2023-09-19,18:38:32,Completed,Mobile App,CUST-016600,Patricia Gay,36,Female,Consumer,Loyal,Lake Cheyenneton,Pennsylvania,USA,East,85250,Credit Card,Paid,USD,Standard,WH-018,7.0,7.0,On Time,,,3.5,Positive,Satisfied with the purchase.,Direct,Default_Campaign,,309,287,3,3069.11,188.66,201.63,12.55,3094.63,1926.28,1155.8,37.35,16153.6,True,7
ORD-560607,2024-03-15,18:20:55,Completed,Mobile App,CUST-021779,Christie Sharp,45,Female,Consumer,Loyal,Markmouth,Hesse,Germany,Central,5130,Cash on Delivery,Paid,EUR,Express,WH-017,1.0,1.0,On Time,,,3.8,Positive,Satisfied with the purchase.,Google Ads,Google_Shopping,SAVE31,137,91,4,1280.98,142.26,216.36,24.450000000000003,1379.53,622.1,732.98,53.13,9967.83,True,8
ORD-145098,2022-08-25,10:30:17,Completed,Website,CUST-013168,Austin Romero,24,Female,Business,Loyal,Lisaside,Illinois,USA,Central,96897,Buy Now Pay Later,Pending,USD,Express,WH-009,1.0,1.0,On Time,,,3.3,Neutral,Quality could be improved.,Referral,,,61,35,5,585.08,34.0,38.58,27.2,616.86,275.62,314.04,50.91,5224.83,True,5
ORD-163733,2024-03-03,04:27:09,Completed,Mobile App,CUST-002075,Donald Leon,45,Female,Consumer,Loyal,Sancheztown,England,UK,North,30263,Cash on Delivery,Paid,GBP,Standard,WH-003,8.0,4.0,Delayed,,,3.1,Neutral,Not what I expected but it's okay.,Google Ads,,,48,39,7,409.2,32.44,75.36,34.36,486.48,141.79,310.33000000000004,63.79,6776.54,True,5
ORD-825133,2022-09-04,22:09:12,Completed,Website,CUST-018476,Amy Garcia,51,Male,Premium,Loyal,New Andreaberg,Georgia,USA,South,41621,Debit Card,Paid,USD,Standard,WH-001,1.0,3.0,Early,,,3.6,Positive,Met my expectations. Would recommend.,Email Marketing,,,55,50,3,606.01,87.91,36.27,4.0600000000000005,558.4300000000001,269.97,284.4,50.93,15697.320000000002,True,9
ORD-475363,2024-07-05,19:49:42,Cancelled,Mobile App,CUST-012765,Brent Huber,19,Female,VIP,Loyal,Cruzton,Hesse,Germany,Central,4926,Debit Card,Failed,EUR,Express,WH-003,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,1,163.03,0.0,30.98,9.63,203.64,57.53,136.48,67.02,7177.23,True,7
ORD-968844,2022-10-20,21:59:35,Completed,Website,CUST-001436,Gabrielle Valencia,39,Female,VIP,Loyal,Bobbybury,Wales,UK,West,8471,PayPal,Paid,GBP,Express,WH-016,2.0,2.0,On Time,,,3.6,Positive,Decent quality for the price.,Referral,,,382,268,9,3537.1400000000003,373.88,632.64,28.860000000000003,3824.76,2112.48,1683.42,44.01,18864.08,True,8
ORD-810046,2021-01-04,02:13:38,Completed,Mobile App,CUST-000109,Kyle Baker,68,Male,Premium,Loyal,North Ericport,Michigan,USA,Central,92868,Credit Card,Paid,USD,Economy,WH-003,5.0,5.0,On Time,,,3.4,Neutral,Product has some issues but it works.,Direct,Default_Campaign,,24,18,3,256.04,43.12,14.91,12.88,240.71,97.62,130.20999999999998,54.09,3549.11,True,6
ORD-498913,2025-03-24,19:38:47,Completed,Website,CUST-022079,Benjamin Johnson,48,Female,Premium,Loyal,Christopherfurt,Victoria,Australia,South,34444,Cash on Delivery,Paid,AUD,Standard,WH-008,8.0,6.0,Delayed,,,3.7,Positive,"Product is okay, nothing special but works.",Facebook Ads,,,281,189,13,3083.32,581.9499999999999,250.14,64.33,2815.84,1637.9,1113.61,39.55,13698.42,True,11
ORD-652783,2024-12-09,04:27:49,Completed,Website,CUST-000860,John Murphy,46,Female,Consumer,Loyal,Port Kimberly,Texas,USA,South,60048,Debit Card,Paid,USD,Economy,WH-017,11.0,7.0,Delayed,,,2.7,Neutral,Mixed feelings about this purchase.,YouTube,Default_Campaign,,449,347,14,5821.2,1649.6799999999998,292.01,33.9,4497.43,3585.05,878.48,19.53,7602.09,True,4
ORD-537228,2025-04-26,11:19:10,Completed,Social Media,CUST-012835,Timothy Zimmerman,67,Male,VIP,Loyal,Katrinaville,Bavaria,Germany,South,58907,Debit Card,Paid,EUR,Express,WH-004,2.0,2.0,On Time,,,3.6,Positive,Satisfied with the purchase.,Facebook Ads,FB_Dynamic,,14,9,1,114.1,1.13,21.46,9.7,144.13,46.07,88.36,61.31,2645.53,True,6
ORD-491026,2023-10-20,19:08:40,Completed,Website,CUST-020053,Kimberly Conner,41,Female,Consumer,Loyal,Williamshaven,Illinois,USA,Central,64966,Digital Wallet,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Organic Search,Default_Campaign,,76,75,4,727.02,46.35,47.66,35.92,764.25,361.5,366.83,48.0,4981.77,True,4
